Zeit [s];u1;u2;y1;y2
22.9;-790;0;49.6842878165226;-49.7251285210193
22.91;-791;0;49.6842878165226;-49.7251285210193
22.92;-792;0;49.5115002205751;-49.542916147111
22.93;-793;0;49.5115002205751;-49.542916147111
22.94;-794;0;49.3544205878956;-49.3795533291244
22.95;-795;0;49.2036241405233;-49.2350400670592
22.96;-796;0;49.2036241405233;-49.2350400670592
22.97;-797;0;49.0308365445759;-49.0496861004975
22.98;-798;0;48.87689850455;-49.0496861004975
22.99;-799;0;48.87689850455;-48.9051728384323
23;-800;0;48.6915445379882;-48.7198188718705
23.01;-801;0;48.6915445379882;-48.7198188718705
23.02;-802;0;48.5376064979623;-48.5533144612303
23.03;-803;0;48.3836684579364;-48.4056596065115
23.04;-804;0;48.3836684579364;-48.4056596065115
23.05;-805;0;48.2045976766818;-48.2265888252569
23.06;-806;0;48.0475180440023;-48.2265888252569
23.07;-807;0;48.0475180440023;-48.0695091925774
23.08;-808;0;47.8684472627477;-47.881013633362
23.09;-809;0;47.8684472627477;-47.881013633362
23.1;-810;0;47.6988012594538;-47.7113676300682
23.11;-811;0;47.5480048120815;-47.5731375533102
23.12;-812;0;47.5480048120815;-47.5731375533102
23.13;-813;0;47.3657924381733;-47.3846419940949
23.14;-814;0;47.2118543981474;-47.2464119173369
23.15;-815;0;47.2118543981474;-47.2464119173369
23.16;-816;0;47.0265004315856;-47.0516331728143
23.17;-817;0;46.8599960209453;-47.0516331728143
23.18;-818;0;46.8599960209453;-46.9039783180956
23.19;-819;0;46.6746420543836;-46.709199573573
23.2;-820;0;46.6746420543836;-46.709199573573
23.21;-821;0;46.4924296804753;-46.533270384972
23.22;-822;0;46.3259252698351;-46.3793323449461
23.23;-823;0;46.3259252698351;-46.3793323449461
23.24;-824;0;46.1342881179661;-46.18141200777
23.25;-825;0;45.9646421146723;-46.18141200777
23.26;-826;0;45.9646421146723;-46.0149075971297
23.27;-827;0;45.7730049628033;-45.8232704452607
23.28;-828;0;45.7730049628033;-45.8232704452607
23.29;-829;0;45.6159253301238;-45.675615590542
23.3;-830;0;45.4337129562156;-45.4808368460194
23.31;-831;0;45.4337129562156;-45.4808368460194
23.32;-832;0;45.2640669529217;-45.308049250072
23.33;-833;0;45.0912793569743;-45.1446864320853
23.34;-834;0;45.0912793569743;-45.1446864320853
23.35;-835;0;44.9341997242948;-44.9813236140987
23.36;-836;0;44.7519873503866;-44.7928280548833
23.37;-837;0;44.7519873503866;-44.7928280548833
23.38;-838;0;44.5917661250535;-44.6294652368966
23.39;-839;0;44.4064121584917;-44.4315448997204
23.4;-840;0;44.4064121584917;-44.4315448997204
23.41;-841;0;44.2430493405051;-44.2776068596946
23.42;-842;0;44.0576953739433;-44.0796865225184
23.43;-843;0;44.0576953739433;-44.0796865225184
23.44;-844;0;43.8691998147279;-43.891190963303
23.45;-845;0;43.6901290334733;-43.715261774702
23.46;-846;0;43.6901290334733;-43.715261774702
23.47;-847;0;43.4890671036435;-43.5141998448722
23.48;-848;0;43.3099963223889;-43.5141998448722
23.49;-849;0;43.3099963223889;-43.347695434232
23.5;-850;0;43.1057927999055;-43.1340671337879
23.51;-851;0;43.1057927999055;-43.1340671337879
23.52;-852;0;42.9141556480366;-42.9424299819189
23.53;-853;0;42.7319432741284;-42.7633592006643
23.54;-854;0;42.7319432741284;-42.7633592006643
23.55;-855;0;42.5403061222594;-42.5685804561417
23.56;-856;0;42.3612353410048;-42.3989344528479
23.57;-857;0;42.3612353410048;-42.3989344528479
23.58;-858;0;42.1538902258678;-42.175881374443
23.59;-859;0;42.1538902258678;-42.175881374443
23.6;-860;0;41.9716778519596;-42.0030937784955
23.61;-861;0;41.7800407000907;-41.792607070705
23.62;-862;0;41.7800407000907;-41.792607070705
23.63;-863;0;41.5821203629145;-41.5946867335289
23.64;-864;0;41.3999079890063;-41.4061911743135
23.65;-865;0;41.3999079890063;-41.4061911743135
23.66;-866;0;41.1862796885622;-41.195704466523
23.67;-867;0;40.9977841293468;-41.195704466523
23.68;-868;0;40.9977841293468;-41.0103504999612
23.69;-869;0;40.7841558289027;-40.8092885701314
23.7;-870;0;40.7841558289027;-40.8092885701314
23.71;-871;0;40.6050850476481;-40.636500974184
23.72;-872;0;40.3977399325111;-40.4228726737399
23.73;-873;0;40.3977399325111;-40.4228726737399
23.74;-874;0;40.2186691512565;-40.2626514484068
23.75;-875;0;40.008182443466;-40.0458815553091
23.76;-876;0;40.008182443466;-40.0458815553091
23.77;-877;0;39.8008373283291;-39.8448196254794
23.78;-878;0;39.6029169911529;-39.6531824736104
23.79;-879;0;39.6029169911529;-39.6531824736104
23.8;-880;0;39.379863912748;-39.4364125805127
23.81;-881;0;39.1850851682255;-39.4364125805127
23.82;-882;0;39.1850851682255;-39.2542002066045
23.83;-883;0;38.9620320898206;-39.0185807575852
23.84;-884;0;38.9620320898206;-39.0185807575852
23.85;-885;0;38.7798197159124;-38.8457931616378
23.86;-886;0;38.5567666375075;-38.6038905273114
23.87;-887;0;38.5567666375075;-38.6038905273114
23.88;-888;0;38.3494215223706;-38.4028285974816
23.89;-889;0;38.1515011851944;-38.2017666676519
23.9;-890;0;38.1515011851944;-38.2017666676519
23.91;-891;0;37.9315896994432;-37.9598640333255
23.92;-892;0;37.9315896994432;-37.9598640333255
23.93;-893;0;37.733669362267;-37.7682268814565
23.94;-894;0;37.5074746912085;-37.5263242471301
23.95;-895;0;37.5074746912085;-37.5263242471301
23.96;-896;0;37.2907047981108;-37.3095543540324
23.97;-897;0;37.0896428682811;-37.1084924242026
23.98;-898;0;37.0896428682811;-37.1084924242026
23.99;-899;0;36.876014567837;-36.8917225311049
24;-900;0;36.684377415968;-36.7157933425039
24.01;-901;0;36.684377415968;-36.7157933425039
24.02;-902;0;36.4613243375631;-36.4864570787919
24.03;-903;0;36.2665455930406;-36.2948199269229
24.04;-904;0;36.2665455930406;-36.2948199269229
24.05;-905;0;36.0497756999429;-36.0749084411716
24.06;-906;0;35.8549969554203;-35.8989792525706
24.07;-907;0;35.8549969554203;-35.8989792525706
24.08;-908;0;35.6319438770154;-35.6633598035513
24.09;-909;0;35.4245987618785;-35.6633598035513
24.1;-910;0;35.4245987618785;-35.4685810590288
24.11;-911;0;35.2046872761272;-35.2298200173559
24.12;-912;0;35.2046872761272;-35.2298200173559
24.13;-913;0;34.9942005683367;-35.0318996801798
24.14;-914;0;34.7711474899318;-34.793138638507
24.15;-915;0;34.7711474899318;-34.793138638507
24.16;-916;0;34.5449528188734;-34.5669439674485
24.17;-917;0;34.3344661110828;-34.3690236302723
24.18;-918;0;34.3344661110828;-34.3690236302723
24.19;-919;0;34.0894218841028;-34.1145546253316
24.2;-920;0;33.8726519910051;-33.9166342881554
24.21;-921;0;33.8726519910051;-33.9166342881554
24.22;-922;0;33.6276077640251;-33.6590236905611
24.23;-923;0;33.6276077640251;-33.6590236905611
24.24;-924;0;33.3951299076595;-33.429687426849
24.25;-925;0;33.1752184219082;-33.2160591264049
24.26;-926;0;33.1752184219082;-33.2160591264049
24.27;-927;0;32.939598972889;-32.9992892333072
24.28;-928;0;32.939598972889;-32.9992892333072
24.29;-929;0;32.6725635973338;-32.7353954504056
24.3;-930;0;32.4652184821969;-32.5311919279223
24.31;-931;0;32.4652184821969;-32.5311919279223
24.32;-932;0;32.2453069964456;-32.311280442171
24.33;-933;0;32.0096875474264;-32.0568114372303
24.34;-934;0;32.0096875474264;-32.0568114372303
24.35;-935;0;31.7740680984072;-31.8180503955574
24.36;-936;0;31.5541566126559;-31.5949973171526
24.37;-937;0;31.5541566126559;-31.5949973171526
24.38;-938;0;31.3028292003687;-31.3373867195582
24.39;-939;0;31.0797761219638;-31.1269000117677
24.4;-940;0;31.0797761219638;-31.1269000117677
24.41;-941;0;30.841015080291;-30.8692894141733
24.42;-942;0;30.841015080291;-30.8692894141733
24.43;-943;0;30.6179620018861;-30.6430947431148
24.44;-944;0;30.3634929969453;-30.3854841455205
24.45;-945;0;30.3634929969453;-30.3854841455205
24.46;-946;0;30.1184487699653;-30.1435815111941
24.47;-947;0;29.8922540989069;-29.92995321075
24.48;-948;0;29.8922540989069;-29.92995321075
24.49;-949;0;29.6315019086589;-29.6534930572341
24.5;-950;0;29.6315019086589;-29.6534930572341
24.51;-951;0;29.3864576816789;-29.4084488302541
24.52;-952;0;29.1414134546989;-29.179112566542
24.53;-953;0;29.1414134546989;-29.179112566542
24.54;-954;0;28.8932276350653;-28.9152187836405
24.55;-955;0;28.6607497786997;-28.6827409272748
24.56;-956;0;28.6607497786997;-28.6827409272748
24.57;-957;0;28.3968559957981;-28.4188471443733
24.58;-958;0;28.3968559957981;-28.4188471443733
24.59;-959;0;28.1612365467789;-28.1863692880076
24.6;-960;0;27.8910595785702;-27.9193339124525
24.61;-961;0;27.8910595785702;-27.9193339124525
24.62;-962;0;27.6208826103615;-27.6680065001653
24.63;-963;0;27.3978295319566;-27.4323870511461
24.64;-964;0;27.3978295319566;-27.4323870511461
24.65;-965;0;27.1245109710943;-27.1779180462053
24.66;-966;0;27.1245109710943;-27.1779180462053
24.67;-967;0;26.8826083367679;-26.9422985971861
24.68;-968;0;26.606148183252;-26.6532720730558
24.69;-969;0;26.606148183252;-26.6532720730558
24.7;-970;0;26.3485375856576;-26.3956614754615
24.71;-971;0;26.1192013219455;-26.169466804403
24.72;-972;0;26.1192013219455;-26.169466804403
24.73;-973;0;25.8615907243512;-25.9275641700766
24.74;-974;0;25.6353960532927;-25.6825199430966
24.75;-975;0;25.6353960532927;-25.6825199430966
24.76;-976;0;25.3746438630448;-25.418626160195
24.77;-977;0;25.1327412287183;-25.173581933215
24.78;-978;0;25.1327412287183;-25.173581933215
24.79;-979;0;24.8562810752024;-24.8908385943919
24.8;-980;0;24.8562810752024;-24.8908385943919
24.81;-981;0;24.5923872923009;-24.6269448114904
24.82;-982;0;24.3316351020529;-24.3756173992032
24.83;-983;0;24.3316351020529;-24.3756173992032
24.84;-984;0;24.0677413191514;-24.0928740603801
24.85;-985;0;23.8195554995178;-23.8415466480929
24.86;-986;0;23.8195554995178;-23.8415466480929
24.87;-987;0;23.5368121606947;-23.5588033092699
24.88;-988;0;23.5368121606947;-23.5588033092699
24.89;-989;0;23.2540688218716;-23.2917679337147
24.9;-990;0;22.9995998169309;-23.037298928774
24.91;-991;0;22.9995998169309;-23.037298928774
24.92;-992;0;22.7294228487222;-22.7514139972973
24.93;-993;0;22.478095436435;-22.4969449923565
24.94;-994;0;22.478095436435;-22.4969449923565
24.95;-995;0;22.1859273196511;-22.2110600608798
24.96;-996;0;22.1859273196511;-22.2110600608798
24.97;-997;0;21.9314583147103;-21.972299019207
24.98;-998;0;21.620440642005;-21.6644229391552
24.99;-999;0;21.620440642005;-21.6644229391552
25;-1000;0;21.359688451757;-21.3911043782929
